date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,active,taux_guerison,taux_mortalite
2020-04-11,REGION,REG-76,Occitanie,0,233,295,918,1271,0,0.0,0.0
2020-04-11,REGION,REG-84,Auvergne-Rhône-Alpes,0,755,682,2985,2857,0,0.0,0.0
2020-04-11,REGION,REG-93,Provence-Alpes-Côte d'Azur,0,317,436,1766,2053,0,0.0,0.0
2020-04-11,REGION,REG-94,Corse,0,36,15,76,122,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-01,Ain,0,42,30,118,136,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-02,Aisne,0,142,44,283,287,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-03,Allier,0,13,20,58,79,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-04,Alpes-de-Haute-Provence,0,5,5,34,63,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-05,Hautes-Alpes,0,3,13,49,68,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-06,Alpes-Maritimes,0,68,80,270,249,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-07,Ardèche,0,40,25,102,184,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-08,Ardennes,0,17,15,79,66,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-09,Ariège,0,1,4,16,15,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-10,Aube,0,61,27,239,197,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-11,Aude,0,38,14,81,96,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-12,Aveyron,0,18,6,56,58,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-13,Bouches-du-Rhône,0,175,268,1133,1234,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-14,Calvados,0,35,51,162,90,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-15,Cantal,0,0,7,28,9,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-16,Charente,0,8,6,14,31,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-17,Charente-Maritime,0,23,21,86,57,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-18,Cher,0,31,14,68,35,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-19,Corrèze,0,14,12,48,38,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-21,Côte-d'Or,0,116,72,344,406,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-22,Côtes-d'Armor,0,20,12,73,61,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-23,Creuse,0,4,15,33,9,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-24,Dordogne,0,1,6,26,32,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-25,Doubs,0,72,75,213,263,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-26,Drôme,0,79,58,236,207,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-27,Eure,0,33,7,94,49,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-28,Eure-et-Loir,0,41,25,219,149,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-29,Finistère,0,13,38,123,82,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-2A,Corse-du-Sud,0,33,14,70,55,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-2B,Haute-Corse,0,3,0,4,71,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-30,Gard,0,26,40,95,97,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-31,Haute-Garonne,0,28,97,244,258,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-32,Gers,0,9,4,28,21,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-33,Gironde,0,68,99,299,378,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-34,Hérault,0,74,56,183,382,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-35,Ille-et-Vilaine,0,39,35,182,141,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-36,Indre,0,32,9,82,24,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-37,Indre-et-Loire,0,36,58,194,106,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-38,Isère,0,47,52,248,217,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-39,Jura,0,27,15,117,65,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-40,Landes,0,10,12,24,31,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-41,Loir-et-Cher,0,21,15,96,61,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-42,Loire,0,109,101,493,331,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-43,Haute-Loire,0,5,7,32,45,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-44,Loire-Atlantique,0,64,65,295,233,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-45,Loiret,0,40,72,284,206,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-46,Lot,0,2,10,20,53,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-47,Lot-et-Garonne,0,4,6,30,18,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-48,Lozère,0,0,1,6,11,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-49,Maine-et-Loire,0,53,47,220,245,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-50,Manche,0,21,20,72,55,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-51,Marne,0,137,61,383,428,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-52,Haute-Marne,0,42,18,99,82,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-53,Mayenne,0,18,11,69,39,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,0,174,146,496,419,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-55,Meuse,0,49,20,144,190,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-56,Morbihan,0,60,34,132,197,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-57,Moselle,0,480,159,1050,842,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-58,Nièvre,0,7,10,56,16,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-59,Nord,0,259,266,950,691,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-60,Oise,0,214,73,463,442,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-61,Orne,0,17,14,73,99,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-62,Pas-de-Calais,0,103,95,440,372,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-63,Puy-de-Dôme,0,18,27,76,79,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,0,18,26,93,96,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-65,Hautes-Pyrénées,0,8,6,84,46,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-66,Pyrénées-Orientales,0,22,27,79,185,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-67,Bas-Rhin,0,352,261,1102,993,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-68,Haut-Rhin,0,588,142,1027,1242,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-69,Rhône,0,310,250,1241,1057,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-70,Haute-Saône,0,49,17,85,102,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-71,Saône-et-Loire,0,92,34,175,262,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-72,Sarthe,0,27,23,151,121,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-73,Savoie,0,23,24,108,197,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-74,Haute-Savoie,0,87,73,285,395,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-75,Paris,0,912,807,3249,2226,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-76,Seine-Maritime,0,95,94,315,293,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-77,Seine-et-Marne,0,230,207,811,831,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-78,Yvelines,0,268,188,1063,739,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-79,Deux-Sèvres,0,10,7,35,23,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-80,Somme,0,122,71,348,283,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-81,Tarn,0,10,19,44,52,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-82,Tarn-et-Garonne,0,3,10,18,13,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-83,Var,0,55,53,265,363,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-84,Vaucluse,0,22,19,79,120,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-85,Vendée,0,20,21,75,65,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-86,Vienne,0,19,29,67,52,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-87,Haute-Vienne,0,11,18,77,50,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-88,Vosges,0,164,29,268,266,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-89,Yonne,0,26,20,84,85,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-90,Territoire de Belfort,0,111,35,220,242,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-91,Essonne,0,213,234,1230,580,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-92,Hauts-de-Seine,0,505,451,2024,1526,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-93,Seine-Saint-Denis,0,504,243,1638,1055,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-94,Val-de-Marne,0,541,317,2231,1123,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-95,Val-d'Oise,0,375,179,919,1039,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-971,Guadeloupe,0,10,19,38,51,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-972,Martinique,0,6,15,38,52,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-973,Guyane,0,0,1,15,13,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-974,La Réunion,0,0,3,28,72,0,0.0,0.0
2020-04-12,DEPARTEMENT,DEP-976,Mayotte,0,3,3,22,25,0,0.0,0.0
2020-04-12,PAYS,FRA,France,95403,9253,6845,31826,27186,58964,28.5,9.7
2020-04-12,REGION,REG-01,Guadeloupe,0,10,19,38,51,0,0.0,0.0
2020-04-12,REGION,REG-02,Martinique,0,6,15,38,52,0,0.0,0.0
2020-04-12,REGION,REG-03,Guyane,0,0,1,15,13,0,0.0,0.0
2020-04-12,REGION,REG-04,La Réunion,0,0,3,28,72,0,0.0,0.0
2020-04-12,REGION,REG-06,Mayotte,0,3,3,22,25,0,0.0,0.0
2020-04-12,REGION,REG-11,Île-de-France,0,3548,2626,13165,9119,0,0.0,0.0
2020-04-12,REGION,REG-24,Centre-Val de Loire,0,201,193,943,581,0,0.0,0.0
2020-04-12,REGION,REG-27,Bourgogne-Franche-Comté,0,500,278,1294,1441,0,0.0,0.0
2020-04-12,REGION,REG-28,Normandie,0,201,186,716,586,0,0.0,0.0
2020-04-12,REGION,REG-32,Hauts-de-France,0,840,549,2484,2075,0,0.0,0.0
2020-04-12,REGION,REG-44,Grand Est,0,2064,878,4887,4725,0,0.0,0.0
2020-04-12,REGION,REG-52,Pays de la Loire,0,182,167,810,703,0,0.0,0.0
2020-04-12,REGION,REG-53,Bretagne,0,132,119,510,481,0,0.0,0.0
2020-04-12,REGION,REG-75,Nouvelle-Aquitaine,0,190,257,832,815,0,0.0,0.0
2020-04-12,REGION,REG-76,Occitanie,0,239,294,954,1287,0,0.0,0.0
2020-04-12,REGION,REG-84,Auvergne-Rhône-Alpes,0,773,674,3025,2936,0,0.0,0.0
2020-04-12,REGION,REG-93,Provence-Alpes-Côte d'Azur,0,328,438,1830,2097,0,0.0,0.0
2020-04-12,REGION,REG-94,Corse,0,36,14,74,126,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-01,Ain,0,44,30,120,139,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-02,Aisne,0,147,44,286,288,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-03,Allier,0,13,20,58,82,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-04,Alpes-de-Haute-Provence,0,5,4,33,63,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-05,Hautes-Alpes,0,3,13,49,70,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-06,Alpes-Maritimes,0,75,79,278,257,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-07,Ardèche,0,43,24,106,185,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-08,Ardennes,0,17,15,79,66,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-09,Ariège,0,1,4,16,15,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-10,Aube,0,62,27,260,198,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-11,Aude,0,40,14,91,96,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-12,Aveyron,0,19,5,57,59,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-13,Bouches-du-Rhône,0,182,270,1147,1250,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-14,Calvados,0,36,49,156,94,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-15,Cantal,0,0,7,29,9,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-16,Charente,0,8,6,14,31,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-17,Charente-Maritime,0,23,19,85,58,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-18,Cher,0,35,14,72,34,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-19,Corrèze,0,14,13,51,38,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-21,Côte-d'Or,0,119,73,340,418,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-22,Côtes-d'Armor,0,20,11,74,62,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-23,Creuse,0,4,15,34,9,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-24,Dordogne,0,1,7,31,32,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-25,Doubs,0,72,75,212,268,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-26,Drôme,0,80,56,234,213,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-27,Eure,0,35,7,92,49,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-28,Eure-et-Loir,0,42,25,232,149,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-29,Finistère,0,16,37,121,84,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-2A,Corse-du-Sud,0,35,15,71,55,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-2B,Haute-Corse,0,3,0,4,71,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-30,Gard,0,27,40,92,99,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-31,Haute-Garonne,0,28,95,243,263,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-32,Gers,0,9,4,31,21,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-33,Gironde,0,69,103,311,386,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-34,Hérault,0,76,58,198,386,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-35,Ille-et-Vilaine,0,40,35,184,144,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-36,Indre,0,38,9,94,24,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-37,Indre-et-Loire,0,36,57,196,108,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-38,Isère,0,48,49,255,220,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-39,Jura,0,28,17,124,65,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-40,Landes,0,10,12,24,31,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-41,Loir-et-Cher,0,22,14,97,62,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-42,Loire,0,110,103,490,335,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-43,Haute-Loire,0,6,6,31,46,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-44,Loire-Atlantique,0,71,64,299,236,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-45,Loiret,0,41,77,292,218,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-46,Lot,0,2,10,20,53,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-47,Lot-et-Garonne,0,4,6,30,18,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-48,Lozère,0,0,1,6,11,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-49,Maine-et-Loire,0,54,45,222,253,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-50,Manche,0,21,20,73,55,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-51,Marne,0,139,60,395,432,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-52,Haute-Marne,0,42,18,100,83,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-53,Mayenne,0,19,11,68,41,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,0,179,149,506,426,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-55,Meuse,0,49,20,143,191,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-56,Morbihan,0,60,35,131,200,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-57,Moselle,0,497,164,1047,856,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-58,Nièvre,0,8,11,60,16,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-59,Nord,0,274,266,970,698,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-60,Oise,0,221,72,461,444,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-61,Orne,0,19,14,71,101,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-62,Pas-de-Calais,0,105,92,447,385,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-63,Puy-de-Dôme,0,18,27,80,79,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,0,19,24,92,98,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-65,Hautes-Pyrénées,0,10,5,83,48,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-66,Pyrénées-Orientales,0,22,26,74,196,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-67,Bas-Rhin,0,357,256,1106,1003,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-68,Haut-Rhin,0,595,140,1023,1261,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-69,Rhône,0,320,252,1252,1063,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-70,Haute-Saône,0,50,17,85,102,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-71,Saône-et-Loire,0,92,34,176,263,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-72,Sarthe,0,27,22,155,122,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-73,Savoie,0,24,25,111,198,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-74,Haute-Savoie,0,88,72,289,401,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-75,Paris,0,959,796,3266,2287,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-76,Seine-Maritime,0,100,99,321,298,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-77,Seine-et-Marne,0,240,206,828,851,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-78,Yvelines,0,276,183,1070,774,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-79,Deux-Sèvres,0,10,7,36,23,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-80,Somme,0,126,69,361,287,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-81,Tarn,0,11,19,45,53,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-82,Tarn-et-Garonne,0,3,10,18,13,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-83,Var,0,61,54,279,363,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-84,Vaucluse,0,22,17,73,123,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-85,Vendée,0,21,20,79,67,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-86,Vienne,0,21,29,71,52,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-87,Haute-Vienne,0,11,18,78,52,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-88,Vosges,0,168,31,269,272,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-89,Yonne,0,28,20,83,85,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-90,Territoire de Belfort,0,115,37,229,246,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-91,Essonne,0,220,237,1231,586,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-92,Hauts-de-Seine,0,527,436,2005,1575,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-93,Seine-Saint-Denis,0,527,245,1619,1099,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-94,Val-de-Marne,0,570,323,2249,1150,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-95,Val-d'Oise,0,385,178,928,1065,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-971,Guadeloupe,0,10,18,41,51,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-972,Martinique,0,6,16,39,52,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-973,Guyane,0,0,1,15,13,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-974,La Réunion,0,0,3,28,72,0,0.0,0.0
2020-04-13,DEPARTEMENT,DEP-976,Mayotte,0,3,3,22,25,0,0.0,0.0
2020-04-13,PAYS,FRA,France,98076,9588,6821,32113,27718,60770,28.26,9.78
2020-04-13,REGION,REG-01,Guadeloupe,0,10,18,41,51,0,0.0,0.0
2020-04-13,REGION,REG-02,Martinique,0,6,16,39,52,0,0.0,0.0
2020-04-13,REGION,REG-03,Guyane,0,0,1,15,13,0,0.0,0.0
2020-04-13,REGION,REG-04,La Réunion,0,0,3,28,72,0,0.0,0.0
2020-04-13,REGION,REG-06,Mayotte,0,3,3,22,25,0,0.0,0.0
2020-04-13,REGION,REG-11,Île-de-France,0,3704,2604,13196,9387,0,0.0,0.0
2020-04-13,REGION,REG-24,Centre-Val de Loire,0,214,196,983,595,0,0.0,0.0
2020-04-13,REGION,REG-27,Bourgogne-Franche-Comté,0,512,284,1309,1463,0,0.0,0.0
2020-04-13,REGION,REG-28,Normandie,0,211,189,713,597,0,0.0,0.0
2020-04-13,REGION,REG-32,Hauts-de-France,0,873,543,2525,2102,0,0.0,0.0
2020-04-13,REGION,REG-44,Grand Est,0,2105,880,4928,4788,0,0.0,0.0
2020-04-13,REGION,REG-52,Pays de la Loire,0,192,162,823,719,0,0.0,0.0
2020-04-13,REGION,REG-53,Bretagne,0,136,118,510,490,0,0.0,0.0
2020-04-13,REGION,REG-75,Nouvelle-Aquitaine,0,194,259,857,828,0,0.0,0.0
2020-04-13,REGION,REG-76,Occitanie,0,248,291,974,1313,0,0.0,0.0
2020-04-13,REGION,REG-84,Auvergne-Rhône-Alpes,0,794,671,3055,2970,0,0.0,0.0
2020-04-13,REGION,REG-93,Provence-Alpes-Côte d'Azur,0,348,437,1859,2126,0,0.0,0.0
2020-04-13,REGION,REG-94,Corse,0,38,15,75,126,0,0.0,0.0
2020-04-14,DEPARTEMENT,DEP-01,Ain,0,46,29,134,144,0,0.0,0.0
2020-04-14,DEPARTEMENT,DEP-02,Aisne,0,152,45,279,296,0,0.0,0.0
2020-04-14,DEPARTEMENT,DEP-03,Allier,0,16,21,62,81,0,0.0,0.0
2020-04-14,DEPARTEMENT,DEP-04,Alpes-de-Haute-Provence,0,5,4,34,71,0,0.0,0.0
2020-04-14,DEPARTEMENT,DEP-05,Hautes-Alpes,0,3,13,46,73,0,0.0,0.0
2020-04-14,DEPARTEMENT,DEP-06,Alpes-Maritimes,0,81,79,282,270,0,0.0,0.0
2020-04-14,DEPARTEMENT,DEP-07,Ardèche,0,45,24,106,193,0,0.0,0.0
2020-04-14,DEPARTEMENT,DEP-08,Ardennes,0,21,17,78,71,0,0.0,0.0
2020-04-14,DEPARTEMENT,DEP-09,Ariège,0,1,4,16,15,0,0.0,0.0
2020-04-14,DEPARTEMENT,DEP-10,Aube,0,65,26,274,198,0,0.0,0.0
2020-04-14,DEPARTEMENT,DEP-11,Aude,0,41,12,86,98,0,0.0,0.0
2020-04-14,DEPARTEMENT,DEP-12,Aveyron,0,19,5,56,61,0,0.0,0.0
2020-04-14,DEPARTEMENT,DEP-13,Bouches-du-Rhône,0,199,261,1142,1324,0,0.0,0.0
2020-04-14,DEPARTEMENT,DEP-14,Calvados,0,41,43,152,100,0,0.0,0.0
2020-04-14,DEPARTEMENT,DEP-15,Cantal,0,0,9,29,10,0,0.0,0.0
2020-04-14,DEPARTEMENT,DEP-16,Charente,0,8,6,14,31,0,0.0,0.0
2020-04-14,DEPARTEMENT,DEP-17,Charente-Maritime,0,25,20,94,60,0,0.0,0.0
2020-04-14,DEPARTEMENT,DEP-18,Cher,0,35,13,72,35,0,0.0,0.0
2020-04-14,DEPARTEMENT,DEP-19,Corrèze,0,16,12,53,39,0,0.0,0.0
2020-04-14,DEPARTEMENT,DEP-21,Côte-d'Or,0,133,73,346,419,0,0.0,0.0
2020-04-14,DEPARTEMENT,DEP-22,Côtes-d'Armor,0,21,10,77,66,0,0.0,0.0
2020-04-14,DEPARTEMENT,DEP-23,Creuse,0,4,14,32,11,0,0.0,0.0
2020-04-14,DEPARTEMENT,DEP-24,Dordogne,0,3,7,29,34,0,0.0,0.0
2020-04-14,DEPARTEMENT,DEP-25,Doubs,0,80,75,234,277,0,0.0,0.0
2020-04-14,DEPARTEMENT,DEP-26,Drôme,0,85,58,226,223,0,0.0,0.0
2020-04-14,DEPARTEMENT,DEP-27,Eure,0,41,7,85,51,0,0.0,0.0
2020-04-14,DEPARTEMENT,DEP-28,Eure-et-Loir,0,47,24,236,163,0,0.0,0.0
2020-04-14,DEPARTEMENT,DEP-29,Finistère,0,19,37,120,86,0,0.0,0.0
2020-04-14,DEPARTEMENT,DEP-2A,Corse-du-Sud,0,35,16,71,57,0,0.0,0.0
2020-04-14,DEPARTEMENT,DEP-2B,Haute-Corse,0,3,0,3,72,0,0.0,0.0
2020-04-14,DEPARTEMENT,DEP-30,Gard,0,28,36,97,105,0,0.0,0.0
2020-04-14,DEPARTEMENT,DEP-31,Haute-Garonne,0,30,98,243,278,0,0.0,0.0
2020-04-14,DEPARTEMENT,DEP-32,Gers,0,10,3,32,22,0,0.0,0.0
2020-04-14,DEPARTEMENT,DEP-33,Gironde,0,72,102,317,401,0,0.0,0.0
2020-04-14,DEPARTEMENT,DEP-34,Hérault,0,83,57,192,393,0,0.0,0.0
2020-04-14,DEPARTEMENT,DEP-35,Ille-et-Vilaine,0,44,36,190,152,0,0.0,0.0
2020-04-14,DEPARTEMENT,DEP-36,Indre,0,38,9,92,26,0,0.0,0.0
